GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033002900,"Census Tract 29, King County, Washington",4303,3836,0,182,82,2015,0,1878,1776,0,48,13,65,119,22,90,167,271,186,429,529,54,353,262,177,930,0,0,0,0,0,5,6,9,0,28,0,0,6,0,7,1878,1225,653,59,0.9430730478589421,0.006045340050377846,0.017632241813602012,0.01939546599496224,206,186,342,405,739,52,0,0,0,0,186,186,297,396,711,5,0,15,0,28,0,0,6,7,0,1144,734,10.969116080937168,9.904153354632587,18.210862619808307,21.56549520766773,39.350372736954206,Inf,NA,NA,NA,NA,10.472972972972974,10.472972972972974,16.722972972972975,22.2972972972973,40.03378378378378,10.416666666666668,0,31.25,0,58.333333333333336,0,0,46.15384615384615,53.84615384615385,0,89.14710666976528,0,4.229607250755287,1.9056472228677668,0.6091586794462194,0.3908413205537806,11300.59
53033003000,"Census Tract 30, King County, Washington",5719,4866,36,234,289,2015,0,2434,2173,18,107,109,80,139,14,220,186,372,350,570,503,65,441,315,338,1014,0,18,0,0,0,15,39,13,12,28,0,92,0,0,17,2434,1586,848,67,0.9391649348195725,0.004534290572454187,0.025694313243907023,0.019081806159078094,233,338,440,686,737,80,18,0,0,0,191,247,383,657,695,42,12,13,12,28,31,61,0,0,17,1423,1011,9.572719802793756,13.886606409202958,18.077239112571895,28.18405916187346,30.279375513557927,444.44444444444446,100,0,0,0,8.789691670501611,11.366774045098941,17.625402669121033,30.23469857340083,31.98343304187759,39.25233644859813,11.214953271028037,12.149532710280374,11.214953271028037,26.168224299065418,28.440366972477065,55.96330275229357,0,0,15.59633027522936,85.08480503584542,0.6294806784402868,4.091624409861864,5.0533310019234134,0.5846343467543139,0.41536565324568614,9919.405
53033003100,"Census Tract 31, King County, Washington",6223,5450,42,178,415,2015,0,2610,2535,0,75,91,72,73,94,56,205,318,430,726,636,72,413,318,415,1317,0,0,0,0,0,0,15,0,15,45,0,0,0,15,76,2610,2074,536,133,0.9584620665980097,0.0032612427051150073,0.012701682114658436,0.016649502231376595,239,176,403,895,897,29,0,0,0,0,239,161,403,880,852,0,15,0,15,45,0,0,0,74,17,1792,818,9.157088122605364,6.743295019157087,15.440613026819925,34.2911877394636,34.367816091954026,Inf,NA,NA,NA,NA,9.42800788954635,6.351084812623274,15.897435897435896,34.714003944773175,33.6094674556213,0,20,0,20,60,0,0,0,81.31868131868131,18.681318681318682,87.57833842198298,0.6749156355455568,2.8603567411216457,6.66880925598586,0.6865900383141762,0.31340996168582375,7218.319
53033003200,"Census Tract 32, King County, Washington",8233,6987,13,342,495,2015,0,3971,3663,13,92,200,204,266,54,259,445,602,651,832,658,140,853,590,635,1445,0,13,0,0,0,9,67,0,0,16,55,48,19,78,0,3971,2033,1938,156,0.941798131413693,0.005054372798284571,0.024659212743145906,0.02374023587073064,524,562,744,1189,952,116,0,0,0,0,417,459,707,1144,936,9,42,25,0,16,68,35,19,78,0,2141,1830,13.195668597330648,14.15260639637371,18.7358348023168,29.942080080584237,23.973810123394614,892.3076923076924,0,0,0,0,11.384111384111383,12.530712530712531,19.3011193011193,31.23123123123123,25.552825552825553,9.782608695652174,45.65217391304348,27.173913043478258,0,17.391304347826086,34,17.5,9.5,39,0,84.86578403983967,0.15790112960038868,4.1540143325640715,6.0123891655532615,0.5391589020397884,0.46084109796021155,9635.578
53033003300,"Census Tract 33, King County, Washington",6572,5611,78,313,289,2015,0,3166,2856,57,150,73,110,180,70,165,355,427,591,671,597,110,684,413,536,1113,0,11,0,0,46,0,58,0,18,74,0,17,0,37,19,3166,1424,1742,104,0.9265212399540744,0.012437810945273627,0.031190202831993925,0.02181400688863367,360,299,648,982,877,83,11,0,46,0,285,288,634,846,803,58,0,0,18,74,17,0,0,37,19,1859,1307,11.37081490840177,9.444093493367024,20.467466835123183,31.017056222362605,27.70056854074542,145.61403508771932,19.298245614035086,0,80.7017543859649,0,9.978991596638656,10.084033613445378,22.198879551820728,29.6218487394958,28.11624649859944,38.666666666666664,0,0,12,49.333333333333336,23.28767123287671,0,0,50.68493150684932,26.027397260273972,85.37735849056604,1.1868533171028606,4.762629336579428,4.397443700547778,0.5871762476310802,0.41282375236891977,13130.06
53033003400,"Census Tract 34, King County, Washington",3587,3072,25,161,88,2015,0,1506,1395,0,32,59,11,45,17,59,199,208,222,398,347,11,276,200,222,686,0,0,0,0,0,0,21,0,0,11,0,7,28,0,24,1506,975,531,58,0.9279593779752473,0.011742304030466532,0.023801967629324048,0.02158045065058714,73,191,275,432,535,18,0,0,0,0,63,166,258,427,481,10,11,0,0,11,0,7,28,12,12,967,539,4.847277556440903,12.682602921646746,18.260292164674635,28.68525896414343,35.52456839309429,Inf,NA,NA,NA,NA,4.516129032258064,11.899641577060931,18.494623655913976,30.60931899641577,34.48028673835125,31.25,34.375,0,0,34.375,0,11.864406779661017,47.45762711864407,20.33898305084746,20.33898305084746,85.6425982715361,0.6969612489545581,4.4884304432673545,2.4533035963200445,0.6420982735723771,0.35790172642762286,11802.48
53033003500,"Census Tract 35, King County, Washington",3960,3231,24,198,239,2015,0,1841,1601,7,115,85,100,105,24,133,186,286,203,342,462,82,382,276,182,679,0,7,0,0,0,18,18,0,9,70,11,10,0,0,64,1841,1019,822,92,0.9520369835307719,0.01011268419531927,0.01791389771742274,0.023692574400462324,229,299,306,451,556,17,0,7,0,0,211,240,289,381,480,18,18,0,19,60,11,10,0,39,25,1007,834,12.438891906572515,16.24117327539381,16.621401412275937,24.4975556762629,30.200977729494838,242.85714285714283,0,100,0,0,13.179262960649593,14.990630855715178,18.051217988757028,23.797626483447846,29.981261711430356,15.65217391304348,15.65217391304348,0,16.52173913043478,52.17391304347826,12.941176470588237,11.76470588235294,0,45.88235294117647,29.411764705882355,81.5909090909091,0.6060606060606061,5,6.0353535353535355,0.5469853340575774,0.4530146659424226,7983.088
53033003600,"Census Tract 36, King County, Washington",6122,4677,77,768,338,2015,0,3210,2567,44,343,119,242,186,153,353,341,544,318,503,570,135,807,482,287,856,29,0,0,0,15,65,59,17,15,187,0,69,50,0,0,3210,866,2344,247,0.9208945591461479,0.014492898879701278,0.03648433539236077,0.02432669687690156,581,623,615,627,764,117,0,0,0,15,396,475,553,474,669,77,47,17,137,65,0,69,50,0,0,1391,1819,18.09968847352025,19.40809968847352,19.158878504672895,19.532710280373834,23.8006230529595,265.90909090909093,0,0,0,34.090909090909086,15.426567978184652,18.504090377873002,21.542656797818466,18.46513439813011,26.061550447993763,22.448979591836736,13.702623906705538,4.956268221574344,39.94169096209912,18.950437317784257,0,57.98319327731093,42.016806722689076,0,0,76.39660241751062,1.2577589023195035,12.544919960797124,5.5210715452466514,0.43333333333333335,0.5666666666666667,13252.28
53033003800,"Census Tract 38, King County, Washington",2165,1674,58,258,116,2015,0,856,698,40,101,15,43,50,30,44,52,116,113,143,265,32,139,68,98,361,4,18,6,0,12,7,19,29,15,31,0,0,0,5,10,856,609,247,72,0.8821052631578952,0.017894736842105286,0.07684210526315782,0.023684210526315856,123,79,133,192,329,41,8,6,0,12,88,66,85,171,288,21,5,29,21,25,0,0,0,5,10,521,335,14.369158878504674,9.228971962616821,15.537383177570094,22.429906542056074,38.43457943925234,102.49999999999999,20,15,0,30,12.607449856733524,9.455587392550143,12.177650429799428,24.498567335243553,41.260744985673355,20.792079207920793,4.9504950495049505,28.71287128712871,20.792079207920793,24.752475247524753,0,0,0,33.33333333333333,66.66666666666666,77.32101616628175,2.6789838337182448,11.916859122401847,5.3579676674364896,0.6086448598130841,0.39135514018691586,8977.378
53033003900,"Census Tract 39, King County, Washington",3080,2537,0,314,96,2015,0,1161,1008,0,113,35,61,10,21,88,93,123,146,261,358,61,212,110,130,495,0,0,0,0,0,0,0,13,0,100,0,11,0,9,15,1161,858,303,40,0.9334748761500333,0.006723283793347476,0.050247699929228694,0.01238499646142956,92,108,196,279,486,0,0,0,0,0,92,108,183,252,373,0,0,13,11,89,0,11,0,19,5,765,396,7.924203273040482,9.30232558139535,16.881998277347115,24.031007751937985,41.86046511627907,NA,NA,NA,NA,NA,9.126984126984127,10.714285714285714,18.154761904761905,25,37.00396825396825,0,0,11.504424778761061,9.734513274336283,78.76106194690266,0,31.428571428571427,0,54.285714285714285,14.285714285714285,82.37012987012987,0,10.194805194805195,3.116883116883117,0.6589147286821705,0.34108527131782945,8191.721
53033004000,"Census Tract 40, King County, Washington",3125,2289,247,336,108,2015,0,1322,1018,84,130,25,174,104,22,46,138,165,116,160,397,81,217,128,108,484,75,0,9,0,0,0,40,20,0,70,10,0,0,8,7,1322,841,481,75,0.9211675506105816,0.019543260815419208,0.0386340815288834,0.022068163481315604,300,143,206,201,472,163,0,9,0,0,183,87,156,171,421,24,16,20,22,48,10,0,0,8,7,673,649,22.692889561270803,10.81694402420575,15.582450832072617,15.204236006051437,35.703479576399396,194.04761904761904,0,10.714285714285714,0,0,17.976424361493123,8.546168958742632,15.324165029469548,16.797642436149314,41.355599214145386,18.461538461538463,12.307692307692308,15.384615384615385,16.923076923076923,36.92307692307693,40,0,0,32,28.000000000000004,73.248,7.904,10.752,3.456,0.5090771558245083,0.4909228441754917,3104.627
53033004100,"Census Tract 41, King County, Washington",7868,6461,2,907,131,2015,0,2900,2518,0,285,42,117,66,91,135,122,376,284,398,1311,71,364,357,192,1534,0,0,0,0,0,46,32,19,44,144,0,0,27,0,15,2900,1921,979,215,0.9362578080636003,0.014622373651334479,0.03236797274275979,0.01930721181147081,274,231,402,453,1540,42,0,0,0,0,228,181,383,334,1392,46,32,19,64,124,0,0,27,0,15,1993,907,9.448275862068964,7.9655172413793105,13.86206896551724,15.620689655172415,53.103448275862064,Inf,NA,NA,NA,NA,9.054805401111993,7.188244638602065,15.210484511517079,13.264495631453535,55.281969817315336,16.140350877192983,11.228070175438596,6.666666666666667,22.45614035087719,43.50877192982456,0,0,64.28571428571429,0,35.714285714285715,82.11743772241992,0.02541942043721403,11.527707168276564,1.6649720386375193,0.6872413793103448,0.31275862068965515,6249.113
53033004200,"Census Tract 42, King County, Washington",8176,6634,149,623,313,2015,0,3225,2753,29,321,33,167,90,31,46,238,406,409,657,1181,119,328,316,334,1656,0,29,0,0,0,26,13,64,75,143,0,0,0,0,33,3225,2423,802,89,0.9398700710077051,0.010122374981114976,0.03716573500528784,0.01631666414866295,288,204,486,858,1389,46,15,14,0,0,223,158,382,767,1223,26,13,64,91,127,0,0,0,15,18,2247,978,8.930232558139535,6.325581395348837,15.069767441860465,26.6046511627907,43.06976744186046,158.6206896551724,51.724137931034484,48.275862068965516,0,0,8.100254268071195,5.73919360697421,13.875771885216128,27.860515800944423,44.42426443879404,8.09968847352025,4.049844236760125,19.937694704049843,28.34890965732087,39.56386292834891,0,0,0,45.45454545454545,54.54545454545454,81.13992172211351,1.8224070450097847,7.61986301369863,3.8282778864970646,0.6967441860465117,0.3032558139534884,8593.999
53033004301,"Census Tract 43.01, King County, Washington",3548,2476,46,546,65,2015,0,1411,1051,16,212,34,72,87,116,123,111,238,150,176,338,30,268,157,119,477,6,0,0,0,10,36,117,24,8,27,5,20,0,9,0,1411,768,643,97,0.9018981394474725,0.012591618116895319,0.051306145461379474,0.019357263672242022,275,182,290,267,397,56,0,0,0,10,143,124,188,225,371,106,26,45,19,16,25,0,0,9,0,664,747,19.489723600283487,12.898653437278526,20.552799433026223,18.922749822820695,28.13607370659107,350,0,0,0,62.5,13.606089438629876,11.798287345385347,17.887725975261656,21.4081826831589,35.29971455756423,50,12.264150943396226,21.22641509433962,8.962264150943396,7.547169811320755,73.52941176470588,0,0,26.47058823529412,0,69.7857948139797,1.2965050732807215,15.388951521984218,1.8320180383314542,0.47058823529411764,0.5294117647058824,9382.951
53033004302,"Census Tract 43.02, King County, Washington",3703,2285,81,978,141,2015,0,1440,927,36,360,62,492,266,125,81,185,145,95,43,8,227,525,78,62,35,10,9,0,17,0,195,90,51,8,16,51,11,0,0,0,1440,118,1322,169,0.9018981394474734,0.01259161811689534,0.05130614546137961,0.019357263672242102,883,201,210,121,25,142,0,0,17,0,571,131,128,80,17,215,70,51,16,8,51,11,0,0,0,146,1294,61.31944444444445,13.958333333333334,14.583333333333334,8.402777777777779,1.7361111111111112,394.44444444444446,0,0,47.22222222222222,0,61.596548004315,14.13160733549083,13.807982740021574,8.629989212513484,1.8338727076591153,59.72222222222222,19.444444444444446,14.166666666666666,4.444444444444445,2.2222222222222223,82.25806451612904,17.741935483870968,0,0,0,61.70672427761274,2.1874156089657033,26.411018093437754,3.807723467458817,0.10138888888888889,0.8986111111111111,28999.97
53033004400,"Census Tract 44, King County, Washington",6607,5030,231,744,417,2015,0,2382,1938,77,209,178,385,241,78,203,278,372,91,322,412,333,522,323,81,679,0,76,0,0,1,52,85,29,10,33,25,78,20,0,55,2382,595,1787,220,0.8690268910814468,0.02031340684852008,0.07022634939059778,0.0214741729541497,704,409,444,318,507,147,0,0,0,1,498,296,384,284,476,106,31,29,13,30,25,78,20,0,55,825,1557,29.554995801847188,17.170445004198154,18.639798488664987,13.350125944584383,21.28463476070529,190.9090909090909,0,0,0,1.2987012987012987,25.696594427244584,15.273477812177502,19.814241486068113,14.654282765737875,24.561403508771928,50.717703349282296,14.832535885167463,13.875598086124402,6.220095693779904,14.354066985645932,14.04494382022472,43.82022471910113,11.235955056179774,0,30.89887640449438,76.1313758135311,3.496291811714848,11.260784016951717,6.311487815952778,0.34634760705289674,0.6536523929471033,17286.52
53033004500,"Census Tract 45, King County, Washington",3052,2419,46,343,114,2015,0,1015,813,36,94,24,42,43,18,52,113,139,159,144,305,24,185,130,124,350,0,0,0,5,31,18,12,0,18,46,0,0,0,24,0,1015,625,390,26,0.9151823579304471,0.01696352841391007,0.03604749787955894,0.02544529262086515,103,116,188,252,356,16,0,0,5,31,77,106,156,206,268,26,4,0,18,46,0,0,0,24,0,608,407,10.147783251231528,11.428571428571429,18.52216748768473,24.82758620689655,35.073891625615765,44.44444444444444,0,0,13.88888888888889,86.11111111111111,9.471094710947108,13.038130381303814,19.18819188191882,25.338253382533825,32.96432964329643,27.659574468085108,4.25531914893617,0,19.148936170212767,48.93617021276596,0,0,0,100,0,79.25950196592399,1.507208387942333,11.238532110091743,3.7352555701179555,0.5990147783251232,0.4009852216748768,11780.41
53033004600,"Census Tract 46, King County, Washington",3464,2896,18,211,161,2015,0,1420,1307,9,90,61,15,69,48,51,156,165,152,261,503,15,288,156,144,704,0,0,9,0,0,0,36,0,8,46,0,41,0,0,20,1420,969,451,63,0.9131868603050569,0.015491782350358248,0.03840767911558281,0.027430070980672728,132,114,258,291,625,8,0,9,0,0,110,100,249,283,565,22,14,0,8,46,0,7,34,13,7,916,504,9.295774647887324,8.028169014084508,18.169014084507044,20.492957746478872,44.014084507042256,88.88888888888889,0,100,0,0,8.416220351951033,7.651109410864574,19.05126243305279,21.652639632746748,43.22876817138485,24.444444444444443,15.555555555555555,0,8.88888888888889,51.11111111111111,0,11.475409836065573,55.73770491803278,21.311475409836063,11.475409836065573,83.60277136258661,0.5196304849884527,6.091224018475751,4.647806004618937,0.6450704225352113,0.35492957746478876,5779.417
53033004700,"Census Tract 47, King County, Washington",8395,6866,186,665,456,2015,0,4922,4394,50,225,260,272,252,164,490,516,967,690,1025,546,242,1183,844,667,1458,0,27,0,23,0,0,47,98,0,80,0,199,25,0,36,4922,1014,3908,200,0.9335051546391754,0.011340206185567001,0.021134020618556716,0.02499999999999996,688,870,1103,1244,1017,137,0,0,23,0,609,680,980,1154,971,22,25,98,34,46,0,165,59,0,36,2261,2661,13.978057700121902,17.675741568468105,22.4095895977245,25.27427874847623,20.662332385209265,274,0,0,46,0,13.859808830223031,15.475648611743287,22.303140646335912,26.263086026399634,22.098315885298135,9.777777777777779,11.11111111111111,43.55555555555555,15.11111111111111,20.444444444444446,0,63.46153846153846,22.692307692307693,0,13.846153846153847,81.78677784395474,2.215604526503871,7.921381774865992,5.431804645622394,0.45936611133685495,0.5406338886631451,11119.17
53033004800,"Census Tract 48, King County, Washington",4772,4243,48,176,118,2015,0,2115,1944,0,81,47,54,88,28,131,142,288,373,584,427,54,348,277,368,897,0,0,0,0,0,0,11,11,0,59,0,29,0,0,18,2115,1217,898,197,0.9281812826825847,0.010195317691988063,0.024101204861841783,0.023123498900581123,170,187,374,750,634,88,0,0,0,0,129,187,363,689,576,11,0,11,13,46,15,0,14,0,18,1384,731,8.037825059101655,8.84160756501182,17.68321513002364,35.46099290780142,29.976359338061464,Inf,NA,NA,NA,NA,6.635802469135803,9.619341563786008,18.67283950617284,35.44238683127572,29.629629629629626,13.580246913580247,0,13.580246913580247,16.049382716049383,56.79012345679012,31.914893617021278,0,29.78723404255319,0,38.297872340425535,88.91450125733445,1.0058675607711651,3.6881810561609383,2.4727577535624476,0.6543735224586288,0.34562647754137116,9373.396
53033004900,"Census Tract 49, King County, Washington",6923,5702,63,381,294,2015,0,3627,3134,30,201,114,140,31,70,220,652,852,415,661,586,93,851,751,369,1070,13,0,0,0,17,20,59,71,13,38,0,36,31,17,30,3627,852,2775,63,0.9223819301848047,0.012936344969199189,0.034907597535934316,0.02176591375770027,241,531,1193,694,968,27,0,0,17,0,194,457,1044,571,868,20,59,71,13,38,0,0,67,36,11,1662,1965,6.644609870416322,14.640198511166252,32.89219740832644,19.13427074717397,26.688723462917014,90,0,0,56.666666666666664,0,6.190172303765156,14.582003828972558,33.31206126356094,18.21952776005105,27.696234843650284,9.950248756218906,29.35323383084577,35.32338308457712,6.467661691542288,18.90547263681592,0,0,58.77192982456141,31.57894736842105,9.649122807017543,82.36313736819298,0.910010111223458,5.503394482160913,4.246713852376137,0.45822994210090984,0.5417700578990902,16513.27
53033005000,"Census Tract 50, King County, Washington",3695,3190,49,221,86,2015,0,1890,1771,10,74,28,46,103,143,167,205,379,224,364,259,46,570,379,180,596,0,10,0,0,0,0,38,0,26,10,0,18,0,0,10,1890,545,1345,149,0.9011918492887339,0.015763168012302955,0.046905036524413427,0.03575547866205301,292,363,388,424,423,71,10,0,0,0,264,343,388,380,396,28,10,0,26,10,0,18,0,0,10,847,1043,15.44973544973545,19.20634920634921,20.529100529100532,22.433862433862434,22.380952380952383,710,100,0,0,0,14.906832298136646,19.367588932806324,21.908526256352342,21.456804065499718,22.36024844720497,37.83783783783784,13.513513513513514,0,35.13513513513514,13.513513513513514,0,64.28571428571429,0,0,35.714285714285715,86.33288227334236,1.3261163734776724,5.981055480378891,2.327469553450609,0.44814814814814813,0.5518518518518518,12635.69
53033005100,"Census Tract 51, King County, Washington",3726,3054,12,212,254,2015,0,1640,1437,0,109,78,40,54,18,113,135,255,216,332,477,30,260,192,216,739,0,0,0,0,0,10,40,7,0,52,0,12,51,0,15,1640,1049,591,100,0.9166906889593536,0.00980109541654655,0.04122225425194587,0.02853848371288558,112,205,298,373,652,23,0,0,0,0,92,171,219,364,591,20,23,14,9,43,12,0,51,0,15,1025,615,6.829268292682928,12.5,18.170731707317074,22.743902439024392,39.75609756097561,Inf,NA,NA,NA,NA,6.4022268615170494,11.899791231732777,15.24008350730689,25.33054975643702,41.127348643006265,18.34862385321101,21.100917431192663,12.844036697247708,8.256880733944955,39.44954128440367,15.384615384615385,0,65.38461538461539,0,19.230769230769234,81.96457326892109,0.322061191626409,5.689747718733226,6.816961889425658,0.625,0.375,10944.98
